País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Ecuador,Guayas,Ibarra,Ec,14,14053
Ecuador,Guayas,Antonio Ante,Ec,14,14054
Ecuador,Guayas,Otavalo,Ec,14,14055
Ecuador,Guayas,Cotacachi,Ec,14,14056
Ecuador,Guayas,Pimampiro,Ec,14,14057
Ecuador,Guayas,San Miguel de Urcuquí,Ec,14,14058
Ecuador,Guayas,Loja,Ec,14,14059
Ecuador,Guayas,Macará,Ec,14,14060
Ecuador,Guayas,Paltas,Ec,14,14061
Ecuador,Guayas,Puyango,Ec,14,14062
Ecuador,Guayas,Saraguro,Ec,14,14063
Ecuador,Guayas,Celica,Ec,14,14064
Ecuador,Guayas,Catamayo,Ec,14,14065
Ecuador,Guayas,Espíndola,Ec,14,14066
Ecuador,Guayas,Gonzanamá,Ec,14,14067
Ecuador,Guayas,Sozoranga,Ec,14,14068
Ecuador,Guayas,Zapotillo,Ec,14,14069
Ecuador,Guayas,Calvas,Ec,14,14070
Ecuador,Guayas,Chaguarpamba,Ec,14,14071
Ecuador,Guayas,Olmedo,Ec,14,14072
Ecuador,Guayas,Pindal,Ec,14,14073
Ecuador,Guayas,Quilanga,Ec,14,14074
Ecuador,Pastaza,Quito,Ec,20,20075
Ecuador,Pastaza,Cayambe,Ec,20,20076
Ecuador,Pastaza,Mejía,Ec,20,20077
Ecuador,Pastaza,Pedro Moncayo,Ec,20,20078
Ecuador,Pastaza,Pedro Vicente Maldonado,Ec,20,20079
Ecuador,Pastaza,Puerto Quito,Ec,20,20080
Ecuador,Pastaza,Rumiñahui,Ec,20,20081
Ecuador,Pastaza,San Miguel de los Bancos,Ec,20,20082
Ecuador,Pastaza,Ambato,Ec,20,20083
Ecuador,Pastaza,Baños,Ec,20,20084
Ecuador,Pastaza,Cevallos,Ec,20,20085
Ecuador,Pastaza,Mocha,Ec,20,20086
Ecuador,Pastaza,Patate,Ec,20,20087
Ecuador,Pastaza,Quero,Ec,20,20088
Ecuador,Pastaza,San Pedro de Pelileo,Ec,20,20089
Ecuador,Pastaza,Santiago de Píllaro,Ec,20,20090
Ecuador,Pastaza,Tisaleo,Ec,20,20091
Ecuador,Pastaza,Santo Domingo,Ec,20,20092
Ecuador,El Oro,Machala,Ec,12,12093
Ecuador,El Oro,Arenillas,Ec,12,12094
Ecuador,El Oro,Atahualpa,Ec,12,12095
Ecuador,El Oro,El Guabo,Ec,12,12096
Ecuador,El Oro,Huaquillas,Ec,12,12097
Ecuador,El Oro,La Concordia,Ec,12,12098
Ecuador,El Oro,Marcabelí,Ec,12,12099
Ecuador,El Oro,Pasaje,Ec,12,12100
Ecuador,El Oro,Piñas,Ec,12,12101
Ecuador,El Oro,Portovelo,Ec,12,12102
Ecuador,El Oro,Rioverde,Ec,12,12103
Ecuador,El Oro,Santa Rosa,Ec,12,12104
Ecuador,El Oro,Zaruma,Ec,12,12105
Ecuador,El Oro,Balsas,Ec,12,12106
Ecuador,El Oro,Chilla,Ec,12,12107
Ecuador,El Oro,Las Lajas,Ec,12,12108
Ecuador,Esmeraldas,Esmeraldas,Ec,13,13109
Ecuador,Esmeraldas,Eloy Alfaro,Ec,13,13110
Ecuador,Esmeraldas,Muisne,Ec,13,13111
Ecuador,Esmeraldas,Quinindé,Ec,13,13112
Ecuador,Esmeraldas,San Lorenzo,Ec,13,13113
Ecuador,Esmeraldas,Atacames,Ec,13,13114
Ecuador,Guayas,Guayaquil,Ec,14,14115
Ecuador,Guayas,Daule,Ec,14,14116
Ecuador,Guayas,Durán,Ec,14,14117
Ecuador,Guayas,Yaguachi,Ec,14,14118
Ecuador,Guayas,Balzar,Ec,14,14119
Ecuador,Guayas,Milagro,Ec,14,14120
Ecuador,Guayas,Naranjal,Ec,14,14121
Ecuador,Guayas,Samborondón,Ec,14,14122
Ecuador,Guayas,El Triunfo,Ec,14,14123
Ecuador,Guayas,Isidro Ayora,Ec,14,14124
Ecuador,Guayas,Naranjito,Ec,14,14125
Ecuador,Guayas,El Empalme,Ec,14,14126
Ecuador,Guayas,Baquerizo Moreno,Ec,14,14127
Ecuador,Guayas,Pedro Carbo,Ec,14,14128
Ecuador,Guayas,Salitre,Ec,14,14129
Ecuador,Guayas,Santa Lucía,Ec,14,14130
Ecuador,Guayas,Palestina,Ec,14,14131
Ecuador,Guayas,Balao,Ec,14,14132
Ecuador,Guayas,Colimes,Ec,14,14133
Ecuador,Guayas,Playas,Ec,14,14134
Ecuador,Guayas,Simón Bolívar,Ec,14,14135
Ecuador,Guayas,Coronel. Marcelino Maridueña,Ec,14,14136
Ecuador,Guayas,Lomas de Sangentillo,Ec,14,14137
Ecuador,Guayas,Nobol,Ec,14,14138
Ecuador,Los Ríos,Babahoyo,Ec,15,15139
Ecuador,Los Ríos,Baba,Ec,15,15140
Ecuador,Los Ríos,Buena Fe,Ec,15,15141
Ecuador,Los Ríos,Montalvo,Ec,15,15142
Ecuador,Los Ríos,Puebloviejo,Ec,15,15143
Ecuador,Los Ríos,Quevedo,Ec,15,15144
Ecuador,Los Ríos,Quinsaloma,Ec,15,15145
Ecuador,Los Ríos,Urdaneta,Ec,15,15146
Ecuador,Los Ríos,Valencia,Ec,15,15147
Ecuador,Los Ríos,Mocache,Ec,15,15148
Ecuador,Los Ríos,Ventanas,Ec,15,15149
Ecuador,Los Ríos,Vinces,Ec,15,15150
Ecuador,Los Ríos,Palenque,Ec,15,15151
Ecuador,Manabí,Portoviejo,Ec,16,16152
Ecuador,Manabí,Bolívar,Ec,16,16153
Ecuador,Manabí,Chone,Ec,16,16154
Ecuador,Manabí,El Carmen,Ec,16,16155
Ecuador,Manabí,Flavio Alfaro,Ec,16,16156
Ecuador,Manabí,Jama,Ec,16,16157
Ecuador,Manabí,Jaramijó,Ec,16,16158
Ecuador,Manabí,Junín,Ec,16,16159
Ecuador,Manabí,Jipijapa,Ec,16,16160
Ecuador,Manabí,Manta,Ec,16,16161
Ecuador,Manabí,Montecristi,Ec,16,16162
Ecuador,Manabí,Olmedo,Ec,16,16163
Ecuador,Manabí,Paján,Ec,16,16164
Ecuador,Manabí,Pedernales,Ec,16,16165
Ecuador,Manabí,Pichincha,Ec,16,16166
Ecuador,Manabí,Puerto López,Ec,16,16167
Ecuador,Manabí,Rocafuerte,Ec,16,16168
Ecuador,Manabí,San Vicente,Ec,16,16169
Ecuador,Manabí,Santa Ana,Ec,16,16170
Ecuador,Manabí,Sucre,Ec,16,16171
Ecuador,Manabí,Tosagua,Ec,16,16172
Ecuador,Manabí,24 de mayo,Ec,16,16173
Ecuador,Pastaza,Santa Elena,Ec,20,20174
Ecuador,Pastaza,La Libertad,Ec,20,20175
Ecuador,Pastaza,Salinas,Ec,20,20176
Ecuador,Morona Santiago,Morona,Ec,18,18177
Ecuador,Morona Santiago,Gualaquiza,Ec,18,18178
Ecuador,Morona Santiago,Limón Indanza,Ec,18,18179
Ecuador,Morona Santiago,Logroño,Ec,18,18180
Ecuador,Morona Santiago,Pablo Sexto,Ec,18,18181
Ecuador,Morona Santiago,Palora,Ec,18,18182
Ecuador,Morona Santiago,Santiago,Ec,18,18183
Ecuador,Morona Santiago,Sucúa,Ec,18,18184
Ecuador,Morona Santiago,Huamboya,Ec,18,18185
Ecuador,Morona Santiago,San Juan Bosco,Ec,18,18186
Ecuador,Morona Santiago,Taisha,Ec,18,18187
Ecuador,Morona Santiago,Tiwintza,Ec,18,18188
Ecuador,Napo,Tena,Ec,19,19189
Ecuador,Napo,Archidona,Ec,19,19190
Ecuador,Napo,Carlos Julio Arosemena Tola,Ec,19,19191
Ecuador,Napo,El Chaco,Ec,19,19192
Ecuador,Napo,Quijos,Ec,19,19193
Ecuador,Pastaza,Pastaza,Ec,20,20194
Ecuador,Pastaza,Arajuno,Ec,20,20195
Ecuador,Pastaza,Mera,Ec,20,20196
Ecuador,Pastaza,Santa Clara,Ec,20,20197
Ecuador,Zamora Chinchipe,Zamora,Ec,21,21198
Ecuador,Zamora Chinchipe,Chinchipe,Ec,21,21199
Ecuador,Zamora Chinchipe,Nangaritza,Ec,21,21200
Ecuador,Zamora Chinchipe,Palanda,Ec,21,21201
Ecuador,Zamora Chinchipe,Paquisha,Ec,21,21202
Ecuador,Zamora Chinchipe,Yacuambi,Ec,21,21203
Ecuador,Zamora Chinchipe,Yantzaza,Ec,21,21204
Ecuador,Zamora Chinchipe,El Pangui,Ec,21,21205
Ecuador,Zamora Chinchipe,Centinela del Cóndor,Ec,21,21206
Ecuador,Pastaza,Lago Agrío,Ec,20,20207
Ecuador,Pastaza,Cuyabeno,Ec,20,20208
Ecuador,Pastaza,Gonzalo Pizarro,Ec,20,20209
Ecuador,Pastaza,Putumayo,Ec,20,20210
Ecuador,Pastaza,Shushufindi,Ec,20,20211
Ecuador,Pastaza,Sucumbíos,Ec,20,20212
Ecuador,Pastaza,Cascales,Ec,20,20213
Ecuador,Napo,Orellana,Ec,19,19214
Ecuador,Napo,Aguarico,Ec,19,19215
Ecuador,Napo,La Joya de los Sachas,Ec,19,19216
Ecuador,Napo,Loreto,Ec,19,19217
Ecuador,Esmeraldas,San Cristóbal,Ec,13,13218
Ecuador,Esmeraldas,Isabela,Ec,13,13219
Ecuador,Esmeraldas,Santa Cruz,Ec,13,13220
Perú,Amazonas,Chachapollas,Pe,05,05001
Perú,Amazonas,Bagua,Pe,05,05002
Perú,Amazonas,Bongara,Pe,05,05003
Perú,Amazonas,Condorcanqui,Pe,05,05004
Perú,Amazonas,Luya,Pe,05,05005
Perú,Amazonas,Rodriguez de Mendoza,Pe,05,05006
Perú,Amazonas,Utcubamba,Pe,05,05007
Perú,Ancash,Huaraz,Pe,08,08008
Perú,Ancash,Aija,Pe,08,08009
Perú,Ancash,Antonio Raymondi,Pe,08,08010
Perú,Ancash,Asunción,Pe,08,08011
Perú,Ancash,Bolognesi,Pe,08,08012
Perú,Ancash,Carhuaz,Pe,08,08013
Perú,Ancash,Carlos Fermín Fitzcarrald,Pe,08,08014
Perú,Ancash,Casma,Pe,08,08015
Perú,Ancash,Corongo,Pe,08,08016
Perú,Ancash,Huari,Pe,08,08017
Perú,Ancash,Huarmey,Pe,08,08018
Perú,Ancash,Huaylas,Pe,08,08019
Perú,Ancash,Mariscal Luzuriaga,Pe,08,08020
Perú,Ancash,Ocros,Pe,08,08021
Perú,Ancash,Pallasca,Pe,08,08022
Perú,Ancash,Pomabamba,Pe,08,08023
Perú,Ancash,Recuay,Pe,08,08024
Perú,Ancash,Santa,Pe,08,08025
Perú,Ancash,Sihuas,Pe,08,08026
Perú,Ancash,Yungay,Pe,08,08027
Perú,Apurimac,Abancay,Pe,11,11028
Perú,Apurimac,Antabamba,Pe,11,11029
Perú,Apurimac,Aymaraes,Pe,11,11030
Perú,Apurimac,Cotabambas,Pe,11,11031
Perú,Apurimac,Grau,Pe,11,11032
Perú,Apurimac,Chincheros,Pe,11,11033
Perú,Apurimac,Andahuaylas,Pe,11,11034
Perú,Arequipa,Arequipa,Pe,13,13035
Perú,Arequipa,Camaná,Pe,13,13036
Perú,Arequipa,Caravelí,Pe,13,13037
Perú,Arequipa,Castilla,Pe,13,13038
Perú,Arequipa,Caylloma,Pe,13,13039
Perú,Arequipa,Condesuyos,Pe,13,13040
Perú,Arequipa,Islay,Pe,13,13041
Perú,Arequipa,La Unión,Pe,13,13042
Perú,Ayacucho,Cangallo,Pe,15,15043
Perú,Ayacucho,Huanta,Pe,15,15044
Perú,Ayacucho,Huamanga,Pe,15,15045
Perú,Ayacucho,Huancasancos,Pe,15,15046
Perú,Ayacucho,La Mar,Pe,15,15047
Perú,Ayacucho,Lucanas,Pe,15,15048
Perú,Ayacucho,Parinacochas,Pe,15,15049
Perú,Ayacucho,Paúcar del Sara Sara,Pe,15,15050
Perú,Ayacucho,Sucre,Pe,15,15051
Perú,Ayacucho,Victor Fajardo,Pe,15,15052
Perú,Ayacucho,Vilcas Huamán,Pe,15,15053
Perú,Cajamarca,San Ignacio,Pe,17,17054
Perú,Cajamarca,Jaén,Pe,17,17055
Perú,Cajamarca,Cutervo,Pe,17,17056
Perú,Cajamarca,Chota,Pe,17,17057
Perú,Cajamarca,Santa Cruz,Pe,17,17058
Perú,Cajamarca,Hualgayoc,Pe,17,17059
Perú,Cajamarca,Celendín,Pe,17,17060
Perú,Cajamarca,San Miguel,Pe,17,17061
Perú,Cajamarca,San Pablo,Pe,17,17062
Perú,Cajamarca,Cajamarca,Pe,17,17063
Perú,Cajamarca,Contumazá,Pe,17,17064
Perú,Cajamarca,Cajabamba,Pe,17,17065
Perú,Cajamarca,San Marcos,Pe,17,17066
Perú,Callao,Callao,Pe,18,18067
Perú,Callao,Bellavista,Pe,18,18068
Perú,Callao,Carmen de la Legua-Reynoso,Pe,18,18069
Perú,Callao,La Perla,Pe,18,18070
Perú,Callao,La Punta,Pe,18,18071
Perú,Callao,Ventanilla,Pe,18,18072
Perú,Cusco,Cuzco,Pe,19,19073
Perú,Cusco,Acomayo,Pe,19,19074
Perú,Cusco,Anta,Pe,19,19075
Perú,Cusco,Calca,Pe,19,19076
Perú,Cusco,Canas,Pe,19,19077
Perú,Cusco,Canchis,Pe,19,19078
Perú,Cusco,Chumbivilcas,Pe,19,19079
Perú,Cusco,Espinar,Pe,19,19080
Perú,Cusco,La Convención,Pe,19,19081
Perú,Cusco,Paruro,Pe,19,19082
Perú,Cusco,Paucartambo,Pe,19,19083
Perú,Cusco,Quispicanchi,Pe,19,19084
Perú,Cusco,Urubamba,Pe,19,19085
Perú,Huancavelica,Huancavelica,Pe,20,20086
Perú,Huancavelica,Acobamba,Pe,20,20087
Perú,Huancavelica,Angaraes,Pe,20,20088
Perú,Huancavelica,Castrovirreyna,Pe,20,20089
Perú,Huancavelica,Churcampa,Pe,20,20090
Perú,Huancavelica,Huaytará,Pe,20,20091
Perú,Huancavelica,Tayacaja,Pe,20,20092
Perú,Huánuco,Huánuco,Pe,23,23093
Perú,Huánuco,Ambo,Pe,23,23094
Perú,Huánuco,Dos de Mayo,Pe,23,23095
Perú,Huánuco,Huacaybamba,Pe,23,23096
Perú,Huánuco,Huamalíes,Pe,23,23097
Perú,Huánuco,Leoncio Prado,Pe,23,23098
Perú,Huánuco,Marañón,Pe,23,23099
Perú,Huánuco,Pachitea,Pe,23,23100
Perú,Huánuco,Puerto Inca,Pe,23,23101
Perú,Huánuco,Lauricocha,Pe,23,23102
Perú,Huánuco,Yarowilca,Pe,23,23103
Perú,Ica,Ica,Pe,25,25104
Perú,Ica,Chincha,Pe,25,25105
Perú,Ica,Nazca,Pe,25,25106
Perú,Ica,Palpa,Pe,25,25107
Perú,Ica,Pisco,Pe,25,25108
Perú,Junín,Chanchamayo,Pe,27,27109
Perú,Junín,Chupaca,Pe,27,27110
Perú,Junín,Concepción,Pe,27,27111
Perú,Junín,Huancayo,Pe,27,27112
Perú,Junín,Jauja,Pe,27,27113
Perú,Junín,Junín,Pe,27,27114
Perú,Junín,Satipo,Pe,27,27115
Perú,Junín,Tarma,Pe,27,27116
Perú,Junín,Yauli,Pe,27,27117
Perú,La Libertad,Trujillo,Pe,41,41118
Perú,La Libertad,Ascope,Pe,41,41119
Perú,La Libertad,Bolívar,Pe,41,41120
Perú,La Libertad,Chepén,Pe,41,41121
Perú,La Libertad,Gran Chimú,Pe,41,41122
Perú,La Libertad,Julcán,Pe,41,41123
Perú,La Libertad,Otuzco,Pe,41,41124
Perú,La Libertad,Pacasmayo,Pe,41,41125
Perú,La Libertad,Pataz,Pe,41,41126
Perú,La Libertad,Sánchez Carrión,Pe,41,41127
Perú,La Libertad,Santiago de Chuco,Pe,41,41128
Perú,La Libertad,Virú,Pe,41,41129
Perú,Lambayeque,Chiclayo,Pe,44,44130
Perú,Lambayeque,Lambayeque,Pe,44,44131
Perú,Lambayeque,Ferreñafe,Pe,44,44132
Perú,Lima,Barranca,Pe,47,47133
Perú,Lima,Cajatambo,Pe,47,47134
Perú,Lima,Canta,Pe,47,47135
Perú,Lima,Cañete,Pe,47,47136
Perú,Lima,Huaral,Pe,47,47137
Perú,Lima,Huarochirí,Pe,47,47138
Perú,Lima,Huaura,Pe,47,47139
Perú,Lima,Lima,Pe,47,47140
Perú,Lima,Oyón,Pe,47,47141
Perú,Lima,Yauyos,Pe,47,47142
Perú,Loreto,Maynas,Pe,50,50143
Perú,Loreto,Alto Amazonas,Pe,50,50144
Perú,Loreto,Datem del Marañón,Pe,50,50145
Perú,Loreto,Loreto,Pe,50,50146
Perú,Loreto,Mariscal Ramón Castilla,Pe,50,50147
Perú,Loreto,Requena,Pe,50,50148
Perú,Loreto,Ucayali,Pe,50,50149
Perú,Madre de Dios,Tambopata,Pe,52,52150
Perú,Madre de Dios,Manu,Pe,52,52151
Perú,Madre de Dios,Tahuamanu,Pe,52,52152
Perú,Madre de Dios,Mariscal Nieto,Pe,52,54153
Perú,Madre de Dios,General Sánchez Cerro,Pe,52,54154
Perú,Madre de Dios,Ilo.,Pe,52,54155
Perú,Pasco,Pasco,Pe,63,63156
Perú,Pasco,Daniel Alcides Carrión,Pe,63,63157
Perú,Pasco,Oxapampa,Pe,63,63158
Perú,Piura,Ayabaca,Pe,66,66159
Perú,Piura,Huancabamba,Pe,66,66160
Perú,Piura,Morropón,Pe,66,66161
Perú,Piura,Paita,Pe,66,66162
Perú,Piura,Piura,Pe,66,66163
Perú,Piura,Sechura,Pe,66,66164
Perú,Piura,Sullana,Pe,66,66165
Perú,Piura,Talara,Pe,66,66166
Perú,Puno,Chucuito,Pe,68,68167
Perú,Puno,Puno,Pe,68,68168
Perú,Puno,San Antonio de Putina,Pe,68,68169
Perú,Puno,San Roman,Pe,68,68170
Perú,Puno,Lampa,Pe,68,68171
Perú,Puno,Azángaro,Pe,68,68172
Perú,Puno,Melgar,Pe,68,68173
Perú,Puno,Carabaya,Pe,68,68174
Perú,Puno,Sandia,Pe,68,68175
Perú,Puno,Huancane,Pe,68,68176
Perú,Puno,Moho,Pe,68,68177
Perú,Puno,El Collao,Pe,68,68178
Perú,Puno,Yunguyo,Pe,68,68179
Perú,San Martín,Moyobamba,Pe,70,70180
Perú,San Martín,Rioja,Pe,70,70181
Perú,San Martín,Lamas,Pe,70,70182
Perú,San Martín,San Martín,Pe,70,70183
Perú,San Martín,Mariscal Cácres,Pe,70,70184
Perú,San Martín,El Dorado,Pe,70,70185
Perú,San Martín,Picota,Pe,70,70186
Perú,San Martín,Bellavista,Pe,70,70187
Perú,San Martín,Huallaga,Pe,70,70188
Perú,San Martín,Tocache,Pe,70,70189
Perú,Tacna,Tacna,Pe,73,73190
Perú,Tacna,Candarave,Pe,73,73191
Perú,Tacna,Jorge Basadre,Pe,73,73192
Perú,Tacna,Tarata,Pe,73,73193
Perú,Tumbes,Zarumilla,Pe,76,76194
Perú,Tumbes,Tumbes,Pe,76,76195
Perú,Tumbes,Contralmirante Villar,Pe,76,76196
Perú,Ucayali,Coronel Portillo,Pe,81,81197
Perú,Ucayali,Atalaya,Pe,81,81198
Perú,Ucayali,Padre Abad,Pe,81,81199
Perú,Ucayali,Purús,Pe,81,81200
Afganistán,Badahan,Fayzabad,Af,01,0101
Afganistán,Badgis,Qaleh-ye Now,Af,02,0201
Afganistán,Baglan,Puli Khumri,Af,03,0301
Afganistán,Balh,Mazari Sharif,Af,04,0401
Afganistán,Bamiyan,Bamiyán,Af,05,0501
Afganistán,Daikondi,Nili,Af,06,0601
Afganistán,Farah,Farah,Af,07,0701
Afganistán,Faryab,Maymanah,Af,08,0801
Afganistán,Gazni,Gazni,Af,09,0901
Afganistán,Gawr,Cagcaran,Af,10,1001
Afganistán,Jost,Jost,Af,11,1101
Afganistán,Helmand,Lashkar Gah,Af,12,1201
Afganistán,Herat,Herat,Af,13,1301
Afganistán,Jawzjan,ibargan,Af,14,1401
Afganistán,Kabul,Kabul,Af,15,1501
Afganistán,Kandahar,Kandahar,Af,16,1601
Afganistán,Kapisa,Mahmud-i-Raqi,Af,17,1701
Afganistán,Kunar,Asadabad,Af,18,1801
Afganistán,Lagman,Mehtar Lam,Af,19,1901
Afganistán,Lawgar,Pul-i-Alam,Af,20,2001
Afganistán,Nangarhar,Jalalabad,Af,21,2101
Afganistán,Nimruz,Zaranj,Af,22,2201
Afganistán,Nuristan,Parun,Af,23,2301
Afganistán,Paktiya,Gardez,Af,24,2401
Afganistán,Paktika,Sharan,Af,25,2501
Afganistán,Panjshir,Bazarak,Af,26,2601
Afganistán,Parvan,Charikar,Af,27,2701
Afganistán,Qunduz,Qunduz,Af,28,2801
Afganistán,Samangan,Aybak,Af,29,2901
Afganistán,Sar-e Pul,Sar-e Pul,Af,30,3001
Afganistán,Tahar,Taloqan,Af,31,3101
Afganistán,Uruzgan,Tarin Kowt,Af,32,3201
Afganistán,Vardak,Meydan Shahr,Af,33,3301
Afganistán,Zabul,Qalat,Af,34,3401
Albania,Berat,Berat,Al,01,0101
Albania,Dibr,Peshkopi,Al,02,0201
Albania,Durrs,Durrs,Al,03,0301
Albania,Elbasan,Elbasan,Al,04,0401
Albania,Fier,Fier,Al,05,0501
Albania,Gjirokastr,Gjirokastr,Al,06,0601
Albania,Kor,Kor,Al,07,0701
Albania,Kuks,Kuks,Al,08,0801
Albania,Lezh,Lezh,Al,09,0901
Albania,Shkodr,Shkodr,Al,10,1001
Albania,Tirana,Tirana,Al,11,1101
Albania,Vlor,Vlor,Al,12,1201
Alemania,Baden-Wurtemberg,Stuttgart,De,01,0101
Alemania,Baviera,Múnich,De,02,0201
Alemania,Bayern,München,De,03,0301
Alemania,Berlín,Berlin,De,04,0401
Alemania,Brandeburgo,Potsdam,De,05,0501
Alemania,"Brandenburg, Bramborska, Brannenborg",Podstupim,De,06,0601
Alemania,Ciudad libre hanseática de Bremen,Bremen,De,07,0701
Alemania,Ciudad libre y hanseática de Hamburgo,Hamburgo,De,08,0801
Alemania,Hesse,Wiesbaden,De,09,0901
Alemania,Mecklemburgo-Pomerania Occidental,Schwerin,De,10,1001
Alemania,Baja Sajonia,Hanóver,De,11,1101
Alemania,Niedersachsen,Hannover,De,12,1201
Alemania,Renania del Norte-Westfalia Nordrhein-Westfalen,Düsseldorf,De,13,1301
Alemania,Renania-Palatinado Rheinland-Pfalz,Maguncia,De,14,1401
Alemania,Sarre,Saarbrücken,De,15,1501
Alemania,Sajonia,Dresde,De,16,1601
Alemania,Sachsen,Dresden,De,17,1701
Alemania,Sajonia-Anhalt,Magdeburgo,De,18,1801
Alemania,Sachsen-Anhalt,Magdeburg,De,19,1901
Alemania,Schleswig-Holstein,Kiel,De,20,2001
Alemania,Turingia,Érfurt,De,21,2101
Alemania,Thüringen,Erfurt,De,22,2201
Alemania,República Federal de Alemania,Berlín,De,23,2301
Angola,Bengo,Caxito,Ao,01,0101
Angola,Benguela,Benguela,Ao,02,0201
Angola,Bié,Kuito,Ao,03,0301
Angola,Cabinda,Cabinda,Ao,04,0401
Angola,Kuando Kubango,Menongue,Ao,05,0501
Angola,Kwanza-Norte,NDalatando,Ao,06,0601
Angola,Kwanza-Sul,Sumbe,Ao,07,0701
Angola,Cunene,NGiva,Ao,08,0801
Angola,Huambo,Huambo,Ao,09,0901
Angola,Huila,Lubango,Ao,10,1001
Angola,Luanda,Luanda,Ao,11,1101
Angola,Lunda-Norte,Lucapa,Ao,12,1201
Angola,Lunda-Sul,Saurimo,Ao,13,1301
Angola,Malanje,Malanje,Ao,14,1401
Angola,Moxico,Lwena,Ao,15,1501
Angola,Namibe,Namibe,Ao,16,1601
Angola,Uíge,Uíge,Ao,17,1701
Angola,Zaire,MBanza Kongo,Ao,18,1801
Arabia Saudita,Yauf,Sakaka,Sa,01,0101
Arabia Saudita,Frontera del Norte,Arar,Sa,02,0201
Arabia Saudita,Tabuk,Tabuk,Sa,03,0301
Arabia Saudita,Haíl,Haíl,Sa,04,0401
Arabia Saudita,Medina,Medina,Sa,05,0501
Arabia Saudita,Casim,Buraidá,Sa,06,0601
Arabia Saudita,La Meca,La Meca,Sa,07,0701
Arabia Saudita,Riad,Riad,Sa,08,0801
Arabia Saudita,Provincia Oriental,Dammam,Sa,09,0901
Arabia Saudita,Baha,Al Bahah,Sa,10,1001
Arabia Saudita,Asir,Abha,Sa,11,1101
Arabia Saudita,Jizán,Jizán,Sa,12,1201
Arabia Saudita,Najrán,Najrán,Sa,13,1301
Argelia, Adrar, Adrar,Dz,01,0101
Argelia, Chlef, Chlef,Dz,02,0201
Argelia, Laghouat, Laghouat,Dz,03,0301
Argelia, Oum el-Bouaghi, Oum el-Bouaghi,Dz,04,0401
Argelia, Batna, Batna,Dz,05,0501
Argelia, Bugía, Bugía,Dz,06,0601
Argelia, Biskra, Biskra,Dz,07,0701
Argelia, Béchar, Béchar,Dz,08,0801
Argelia, Blida, Blida,Dz,09,0901
Argelia, Buira, Buira,Dz,10,1001
Argelia, Tamanghasset, Tamanghasset,Dz,11,1101
Argelia, Tébessa, Tébessa,Dz,12,1201
Argelia, Tlemecén, Tlemecén,Dz,13,1301
Argelia, Tiaret, Tiaret,Dz,14,1401
Argelia, Tizi Ouzou, Tizi Ouzou,Dz,15,1501
Argelia, Argel, Argel,Dz,16,1601
Argelia, Djelfa, Djelfa,Dz,17,1701
Argelia, Jijel, Jijel,Dz,18,1801
Argelia, Sétif, Sétif,Dz,19,1901
Argelia, Saida, Saida,Dz,20,2001
Argelia, Skikda, Skikda,Dz,21,2101
Argelia, Sidi Bel Abbes, Sidi Bel Abbes,Dz,22,2201
Argelia, Annaba, Annaba,Dz,23,2301
Argelia, Guelma, Guelma,Dz,24,2401
Argelia, Constantina, Constantina,Dz,25,2501
Argelia, Médéa, Médéa,Dz,26,2601
Argelia, Mostaganem, Mostaganem,Dz,27,2701
Argelia, MSila, MSila,Dz,28,2801
Argelia, Muaskar, Muaskar,Dz,29,2901
Argelia, Ouargla, Ouargla,Dz,30,3001
Argelia, Orán, Orán,Dz,31,3101
Argelia, El Bayadh, El Bayadh,Dz,32,3201
Argelia, Illizi, Illizi,Dz,33,3301
Argelia, Bordj Bou Arréridj, Bordj Bou Arréridj,Dz,34,3401
Argelia, Bumerdés, Bumerdés,Dz,35,3501
Argelia, El Tarf, El Tarf,Dz,36,3601
Argelia, Tinduf, Tinduf,Dz,37,3701
Argelia, Tissemsilt, Tissemsilt,Dz,38,3801
Argelia, El Oued, El Oued,Dz,39,3901
Argelia, Jenchela, Jenchela,Dz,40,4001
Argelia, Souk Ahras, Souk Ahras,Dz,41,4101
Argelia, Tipasa, Tipasa,Dz,42,4201
Argelia, Mila, Mila,Dz,43,4301
Argelia, Aín Defla, Aín Defla,Dz,44,4401
Argelia, Naama, Naama,Dz,45,4501
Argelia, An Témouchent, An Témouchent,Dz,46,4601
Argelia, Gardaya, Gardaya,Dz,47,4701
Argelia, Relizan, Relizan,Dz,48,4801
Argentina,Buenos Aires - Ciudad de Buenos Aires,Gran Buenos Aires,Ar,01,0101
Argentina,Córdoba,Gran Córdoba,Ar,02,0201
Argentina,Santa Fe,Gran Rosario,Ar,03,0301
Argentina,Santa Fe,Gran Santa Fe,Ar,03,0801
Argentina,Mendoza,Gran Mendoza,Ar,04,0401
Argentina,Tucumán,Gran San Miguel de Tucumán,Ar,05,0501
Argentina,Buenos Aires,Gran La Plata,Ar,06,0601
Argentina,Buenos Aires,Mar del Plata,Ar,06,0602
Argentina,Buenos Aires,Gran Bahía Blanca,Ar,06,1601
Argentina,Salta,Gran Salta,Ar,07,0701
Argentina,San Juan,Gran San Juan,Ar,08,0901
Argentina,Chaco,Gran Resistencia,Ar,09,1001
Argentina,Santiago del Estero,Santiago del Estero - La Banda,Ar,10,1101
Argentina,Corrientes,Gran Corrientes,Ar,11,1201
Argentina,Neuquén - Río Negro,Neuquén - Plottier - Cipolletti,Ar,12,1301
